4.7	0.00014661	-0.000257301
4.71	0.00014406	-0.000252825
4.72	0.000141553	-0.000248426
4.73	0.000139091	-0.000244105
4.74	0.000136671	-0.000239858
4.75	0.000134293	-0.000235685
4.76	0.000131957	-0.000231585
4.77	0.000129661	-0.000227556
4.78	0.000127406	-0.000223597
4.79	0.000125189	-0.000219707
4.8	0.000123011	-0.000215885
4.81	0.000120871	-0.000212129
4.82	0.000118769	-0.000208439
4.83	0.000116702	-0.000204813
4.84	0.000114672	-0.00020125
4.85	0.000112677	-0.000197749
4.86	0.000110717	-0.000194308
4.87	0.000108791	-0.000190928
4.88	0.000106898	-0.000187606
4.89	0.000105038	-0.000184343
4.9	0.000103211	-0.000181136
4.91	0.000101416	-0.000177985
4.92	9.96512e-05	-0.000174888
4.93	9.79176e-05	-0.000171846
4.94	9.62142e-05	-0.000168856
4.95	9.45403e-05	-0.000165918
4.96	9.28956e-05	-0.000163032
4.97	9.12795e-05	-0.000160196
4.98	8.96915e-05	-0.000157409
4.99	8.81312e-05	-0.00015467
5	8.6598e-05	-0.00015198

0	0.49941	-0.114474
0.01	0.497774	-0.209702
0.02	0.495269	-0.288764
0.03	0.492044	-0.354141
0.04	0.488225	-0.407939
0.05	0.483918	-0.451941
0.06	0.479214	-0.487662
0.07	0.474188	-0.516382
0.08	0.468906	-0.53919
0.09	0.463421	-0.557008
0.1	0.45778	-0.570617
0.11	0.45202	-0.580678
0.12	0.446176	-0.587754
0.13	0.440274	-0.59232
0.14	0.434336	-0.594779
0.15	0.428384	-0.595472
0.16	0.422432	-0.594689
0.17	0.416494	-0.592675
0.18	0.410582	-0.589637
0.19	0.404704	-0.58575
0.2	0.398869	-0.581164
0.21	0.393083	-0.576004
0.22	0.387351	-0.570377
0.23	0.381677	-0.564371
0.24	0.376064	-0.558064
0.25	0.370516	-0.55152
0.26	0.365034	-0.544792
0.27	0.359621	-0.537926
0.28	0.354276	-0.530961
0.29	0.349002	-0.523928
0.3	0.343798	-0.516856
0.31	0.338665	-0.509766
0.32	0.333602	-0.502678
0.33	0.328611	-0.495608
0.34	0.32369	-0.488569
0.35	0.31884	-0.481572
0.36	0.314059	-0.474625
0.37	0.309347	-0.467738
0.38	0.304704	-0.460915
0.39	0.300128	-0.454162
0.4	0.29562	-0.447482
0.41	0.291178	-0.440879
0.42	0.286802	-0.434356
0.43	0.282491	-0.427913
0.44	0.278244	-0.421553
0.45	0.27406	-0.415276
0.46	0.269938	-0.409083
0.47	0.265878	-0.402975
0.48	0.261878	-0.396951
0.49	0.257938	-0.391012
0.5	0.254058	-0.385156
0.51	0.250235	-0.379384
0.52	0.24647	-0.373695
0.53	0.242761	-0.368088
0.54	0.239108	-0.362563
0.55	0.235509	-0.357119
0.56	0.231965	-0.351755
0.57	0.228474	-0.34647
0.58	0.225035	-0.341262
0.59	0.221648	-0.336132
0.6	0.218312	-0.331079
0.61	0.215027	-0.3261
0.62	0.21179	-0.321196
0.63	0.208602	-0.316364
0.64	0.205463	-0.311605
0.65	0.20237	-0.306917
0.66	0.199324	-0.3023
0.67	0.196324	-0.297751
0.68	0.193369	-0.293271
0.69	0.190458	-0.288858
0.7	0.187591	-0.284511
0.71	0.184768	-0.280229
0.72	0.181987	-0.276012
0.73	0.179247	-0.271858
0.74	0.176549	-0.267766
0.75	0.173892	-0.263736
0.76	0.171274	-0.259767
0.77	0.168696	-0.255857
0.78	0.166157	-0.252006
0.79	0.163656	-0.248213
0.8	0.161193	-0.244477
0.81	0.158766	-0.240797
0.82	0.156376	-0.237173
0.83	0.154023	-0.233603
0.84	0.151704	-0.230087
0.85	0.149421	-0.226624
0.86	0.147172	-0.223212
0.87	0.144956	-0.219853
0.88	0.142774	-0.216543
0.89	0.140625	-0.213284
0.9	0.138508	-0.210074
0.91	0.136424	-0.206911
0.92	0.13437	-0.203797
0.93	0.132348	-0.200729
0.94	0.130355	-0.197708
0.95	0.128393	-0.194732
0.96	0.126461	-0.191801
0.97	0.124557	-0.188914
0.98	0.122682	-0.18607
0.99	0.120835	-0.183269
1	0.119017	-0.180511
1.01	0.117225	-0.177794
1.02	0.115461	-0.175117
1.03	0.113723	-0.172481
1.04	0.112011	-0.169885
1.05	0.110325	-0.167328
1.06	0.108664	-0.164809
1.07	0.107029	-0.162329
1.08	0.105417	-0.159885
1.09	0.103831	-0.157478
1.1	0.102268	-0.155108
1.11	0.100728	-0.152773
1.12	0.0992122	-0.150474
1.13	0.0977188	-0.148209
1.14	0.0962479	-0.145978
1.15	0.0947991	-0.14378
1.16	0.0933722	-0.141616
1.17	0.0919667	-0.139485
1.18	0.0905824	-0.137385
1.19	0.0892189	-0.135317
1.2	0.0878759	-0.13328
1.21	0.0865532	-0.131274
1.22	0.0852504	-0.129298
1.23	0.0839671	-0.127352
1.24	0.0827032	-0.125435
1.25	0.0814584	-0.123547
1.26	0.0802322	-0.121687
1.27	0.0790245	-0.119855
1.28	0.077835	-0.118051
1.29	0.0766634	-0.116274
1.3	0.0755094	-0.114524
1.31	0.0743728	-0.1128
1.32	0.0732533	-0.111102
1.33	0.0721507	-0.10943
1.34	0.0710647	-0.107783
1.35	0.069995	-0.10616
1.36	0.0689414	-0.104562
1.37	0.0679036	-0.102988
1.38	0.0668815	-0.101438
1.39	0.0658748	-0.0999113
1.4	0.0648832	-0.0984074
1.41	0.0639066	-0.0969262
1.42	0.0629446	-0.0954672
1.43	0.0619972	-0.0940302
1.44	0.061064	-0.0926148
1.45	0.0601448	-0.0912207
1.46	0.0592395	-0.0898476
1.47	0.0583478	-0.0884952
1.48	0.0574695	-0.0871631
1.49	0.0566044	-0.0858511
1.5	0.0557524	-0.0845589
1.51	0.0549132	-0.083286
1.52	0.0540866	-0.0820324
1.53	0.0532725	-0.0807976
1.54	0.0524706	-0.0795814
1.55	0.0516808	-0.0783835
1.56	0.0509029	-0.0772036
1.57	0.0501367	-0.0760415
1.58	0.049382	-0.0748969
1.59	0.0486387	-0.0737696
1.6	0.0479065	-0.0726591
1.61	0.0471854	-0.0715654
1.62	0.0464752	-0.0704882
1.63	0.0457756	-0.0694272
1.64	0.0450866	-0.0683822
1.65	0.0444079	-0.0673528
1.66	0.0437395	-0.066339
1.67	0.0430811	-0.0653404
1.68	0.0424326	-0.0643569
1.69	0.0417939	-0.0633882
1.7	0.0411648	-0.062434
1.71	0.0405452	-0.0614943
1.72	0.0399349	-0.0605686
1.73	0.0393338	-0.0596569
1.74	0.0387417	-0.0587589
1.75	0.0381585	-0.0578745
1.76	0.0375842	-0.0570033
1.77	0.0370184	-0.0561453
1.78	0.0364612	-0.0553002
1.79	0.0359124	-0.0544678
1.8	0.0353718	-0.0536479
1.81	0.0348394	-0.0528404
1.82	0.034315	-0.052045
1.83	0.0337984	-0.0512616
1.84	0.0332897	-0.05049
1.85	0.0327886	-0.04973
1.86	0.032295	-0.0489814
1.87	0.0318089	-0.0482441
1.88	0.0313301	-0.0475179
1.89	0.0308585	-0.0468027
1.9	0.030394	-0.0460982
1.91	0.0299365	-0.0454043
1.92	0.0294859	-0.0447209
1.93	0.0290421	-0.0440477
1.94	0.0286049	-0.0433847
1.95	0.0281744	-0.0427316
1.96	0.0277503	-0.0420884
1.97	0.0273326	-0.0414549
1.98	0.0269211	-0.0408309
1.99	0.0265159	-0.0402163
2	0.0261168	-0.0396109
2.01	0.0257237	-0.0390147
2.02	0.0253365	-0.0384274
2.03	0.0249551	-0.037849
2.04	0.0245794	-0.0372793
2.05	0.0242095	-0.0367181
2.06	0.0238451	-0.0361654
2.07	0.0234861	-0.0356211
2.08	0.0231326	-0.0350849
2.09	0.0227844	-0.0345568
2.1	0.0224414	-0.0340366
2.11	0.0221036	-0.0335243
2.12	0.0217709	-0.0330197
2.13	0.0214432	-0.0325226
2.14	0.0211205	-0.0320331
2.15	0.0208025	-0.0315509
2.16	0.0204894	-0.031076
2.17	0.020181	-0.0306082
2.18	0.0198772	-0.0301475
2.19	0.019578	-0.0296937
2.2	0.0192833	-0.0292467
2.21	0.0189931	-0.0288065
2.22	0.0187072	-0.0283729
2.23	0.0184256	-0.0279458
2.24	0.0181482	-0.0275252
2.25	0.0178751	-0.0271108
2.26	0.017606	-0.0267028
2.27	0.017341	-0.0263008
2.28	0.01708	-0.0259049
2.29	0.0168229	-0.025515
2.3	0.0165696	-0.0251309
2.31	0.0163202	-0.0247527
2.32	0.0160746	-0.0243801
2.33	0.0158326	-0.0240131
2.34	0.0155943	-0.0236516
2.35	0.0153596	-0.0232956
2.36	0.0151284	-0.022945
2.37	0.0149006	-0.0225996
2.38	0.0146764	-0.0222594
2.39	0.0144554	-0.0219244
2.4	0.0142378	-0.0215943
2.41	0.0140235	-0.0212693
2.42	0.0138124	-0.0209491
2.43	0.0136045	-0.0206338
2.44	0.0133998	-0.0203232
2.45	0.0131981	-0.0200173
2.46	0.0129994	-0.019716
2.47	0.0128037	-0.0194192
2.48	0.012611	-0.0191269
2.49	0.0124212	-0.018839
2.5	0.0122342	-0.0185554
2.51	0.01205	-0.0182761
2.52	0.0118687	-0.018001
2.53	0.01169	-0.0177301
2.54	0.011514	-0.0174632
2.55	0.0113407	-0.0172003
2.56	0.01117	-0.0169414
2.57	0.0110019	-0.0166864
2.58	0.0108363	-0.0164352
2.59	0.0106732	-0.0161878
2.6	0.0105125	-0.0159442
2.61	0.0103543	-0.0157042
2.62	0.0101984	-0.0154678
2.63	0.0100449	-0.015235
2.64	0.00989371	-0.0150056
2.65	0.00974479	-0.0147798
2.66	0.00959811	-0.0145573
2.67	0.00945363	-0.0143382
2.68	0.00931133	-0.0141224
2.69	0.00917117	-0.0139098
2.7	0.00903312	-0.0137004
2.71	0.00889715	-0.0134942
2.72	0.00876323	-0.0132911
2.73	0.00863132	-0.013091
2.74	0.0085014	-0.0128939
2.75	0.00837343	-0.0126999
2.76	0.00824739	-0.0125087
2.77	0.00812325	-0.0123204
2.78	0.00800098	-0.012135
2.79	0.00788054	-0.0119523
2.8	0.00776192	-0.0117724
2.81	0.00764508	-0.0115952
2.82	0.00753001	-0.0114207
2.83	0.00741666	-0.0112487
2.84	0.00730502	-0.0110794
2.85	0.00719507	-0.0109127
2.86	0.00708676	-0.0107484
2.87	0.00698009	-0.0105866
2.88	0.00687502	-0.0104272
2.89	0.00677154	-0.0102703
2.9	0.00666961	-0.0101157
2.91	0.00656922	-0.00996343
2.92	0.00647033	-0.00981346
2.93	0.00637294	-0.00966574
2.94	0.00627701	-0.00952025
2.95	0.00618253	-0.00937695
2.96	0.00608946	-0.0092358
2.97	0.0059978	-0.00909678
2.98	0.00590752	-0.00895985
2.99	0.0058186	-0.00882498
3	0.00573102	-0.00869215
3.01	0.00564475	-0.00856131
3.02	0.00555978	-0.00843244
3.03	0.00547609	-0.00830551
3.04	0.00539367	-0.00818049
3.05	0.00531248	-0.00805736
3.06	0.00523251	-0.00793607
3.07	0.00515375	-0.00781662
3.08	0.00507617	-0.00769896
3.09	0.00499977	-0.00758307
3.1	0.00492451	-0.00746893
3.11	0.00485038	-0.0073565
3.12	0.00477737	-0.00724577
3.13	0.00470546	-0.0071367
3.14	0.00463463	-0.00702928
3.15	0.00456487	-0.00692347
3.16	0.00449616	-0.00681926
3.17	0.00442848	-0.00671661
3.18	0.00436182	-0.00661551
3.19	0.00429616	-0.00651593
3.2	0.0042315	-0.00641785
3.21	0.0041678	-0.00632124
3.22	0.00410507	-0.00622609
3.23	0.00404328	-0.00613238
3.24	0.00398241	-0.00604007
3.25	0.00392247	-0.00594915
3.26	0.00386343	-0.0058596
3.27	0.00380527	-0.0057714
3.28	0.00374799	-0.00568453
3.29	0.00369158	-0.00559896
3.3	0.00363601	-0.00551468
3.31	0.00358128	-0.00543167
3.32	0.00352737	-0.00534991
3.33	0.00347428	-0.00526939
3.34	0.00342198	-0.00519007
3.35	0.00337047	-0.00511195
3.36	0.00331974	-0.005035
3.37	0.00326977	-0.00495921
3.38	0.00322055	-0.00488456
3.39	0.00317207	-0.00481104
3.4	0.00312433	-0.00473862
3.41	0.0030773	-0.00466729
3.42	0.00303098	-0.00459704
3.43	0.00298535	-0.00452784
3.44	0.00294042	-0.00445969
3.45	0.00289616	-0.00439256
3.46	0.00285256	-0.00432644
3.47	0.00280962	-0.00426132
3.48	0.00276733	-0.00419717
3.49	0.00272568	-0.00413399
3.5	0.00268465	-0.00407177
3.51	0.00264424	-0.00401048
3.52	0.00260444	-0.00395011
3.53	0.00256523	-0.00389065
3.54	0.00252662	-0.00383209
3.55	0.00248859	-0.00377441
3.56	0.00245113	-0.00371759
3.57	0.00241423	-0.00366163
3.58	0.00237789	-0.00360652
3.59	0.0023421	-0.00355223
3.6	0.00230685	-0.00349876
3.61	0.00227212	-0.0034461
3.62	0.00223792	-0.00339422
3.63	0.00220424	-0.00334313
3.64	0.00217106	-0.00329281
3.65	0.00213838	-0.00324325
3.66	0.00210619	-0.00319443
3.67	0.00207449	-0.00314634
3.68	0.00204326	-0.00309898
3.69	0.0020125	-0.00305234
3.7	0.00198221	-0.00300639
3.71	0.00195237	-0.00296114
3.72	0.00192299	-0.00291657
3.73	0.00189404	-0.00287266
3.74	0.00186553	-0.00282942
3.75	0.00183745	-0.00278683
3.76	0.00180979	-0.00274488
3.77	0.00178255	-0.00270357
3.78	0.00175572	-0.00266287
3.79	0.00172929	-0.00262279
3.8	0.00170326	-0.00258331
3.81	0.00167762	-0.00254443
3.82	0.00165237	-0.00250613
3.83	0.0016275	-0.0024684
3.84	0.001603	-0.00243125
3.85	0.00157887	-0.00239465
3.86	0.00155511	-0.00235861
3.87	0.0015317	-0.0023231
3.88	0.00150864	-0.00228813
3.89	0.00148593	-0.00225369
3.9	0.00146357	-0.00221977
3.91	0.00144154	-0.00218636
3.92	0.00141984	-0.00215345
3.93	0.00139847	-0.00212103
3.94	0.00137742	-0.00208911
3.95	0.00135668	-0.00205766
3.96	0.00133626	-0.00202669
3.97	0.00131615	-0.00199618
3.98	0.00129634	-0.00196613
3.99	0.00127682	-0.00193654
4	0.0012576	-0.00190739
4.01	0.00123867	-0.00187868
4.02	0.00122003	-0.0018504
4.03	0.00120166	-0.00182255
4.04	0.00118358	-0.00179511
4.05	0.00116576	-0.00176809
4.06	0.00114821	-0.00174148
4.07	0.00113093	-0.00171526
4.08	0.00111391	-0.00168944
4.09	0.00109714	-0.00166401
4.1	0.00108062	-0.00163897
4.11	0.00106436	-0.0016143
4.12	0.00104834	-0.00159
4.13	0.00103256	-0.00156606
4.14	0.00101701	-0.00154249
4.15	0.00100171	-0.00151927
4.16	0.000986628	-0.0014964
4.17	0.000971777	-0.00147388
4.18	0.000957149	-0.00145169
4.19	0.000942742	-0.00142984
4.2	0.000928551	-0.00140832
4.21	0.000914574	-0.00138712
4.22	0.000900808	-0.00136624
4.23	0.000887249	-0.00134568
4.24	0.000873893	-0.00132542
4.25	0.000860739	-0.00130547
4.26	0.000847783	-0.00128582
4.27	0.000835022	-0.00126647
4.28	0.000822453	-0.0012474
4.29	0.000810073	-0.00122863
4.3	0.000797879	-0.00121013
4.31	0.000785869	-0.00119192
4.32	0.00077404	-0.00117398
4.33	0.000762389	-0.0011563
4.34	0.000750913	-0.0011389
4.35	0.00073961	-0.00112176
4.36	0.000728477	-0.00110487
4.37	0.000717512	-0.00108824
4.38	0.000706711	-0.00107186
4.39	0.000696074	-0.00105572
4.4	0.000685596	-0.00103983
4.41	0.000675276	-0.00102418
4.42	0.000665112	-0.00100877
4.43	0.0006551	-0.000993581
4.44	0.000645239	-0.000978625
4.45	0.000635527	-0.000963894
4.46	0.000625961	-0.000949385
4.47	0.000616538	-0.000935095
4.48	0.000607258	-0.000921019
4.49	0.000598117	-0.000907156
4.5	0.000589114	-0.000893501
4.51	0.000580247	-0.000880052
4.52	0.000571513	-0.000866805
4.53	0.00056291	-0.000853757
4.54	0.000554437	-0.000840906
4.55	0.000546091	-0.000828248
4.56	0.000537871	-0.000815781
4.57	0.000529775	-0.000803502
4.58	0.000521801	-0.000791407
4.59	0.000513946	-0.000779495
4.6	0.00050621	-0.000767761
4.61	0.00049859	-0.000756205
4.62	0.000491085	-0.000744822
4.63	0.000483693	-0.000733611
4.64	0.000476413	-0.000722568
4.65	0.000469241	-0.000711692
4.66	0.000462178	-0.000700979
4.67	0.000455221	-0.000690427
4.68	0.000448369	-0.000680035
4.69	0.00044162	-0.000669799
4.7	0.000434973	-0.000659717
4.71	0.000428425	-0.000649786
4.72	0.000421976	-0.000640005
4.73	0.000415625	-0.000630372
4.74	0.000409369	-0.000620883
4.75	0.000403207	-0.000611537
4.76	0.000397137	-0.000602332
4.77	0.000391159	-0.000593266
4.78	0.000385272	-0.000584336
4.79	0.000379472	-0.00057554
4.8	0.00037376	-0.000566877
4.81	0.000368134	-0.000558344
4.82	0.000362593	-0.000549939
4.83	0.000357135	-0.000541661
4.84	0.000351759	-0.000533508
4.85	0.000346464	-0.000525478
4.86	0.000341249	-0.000517568
4.87	0.000336113	-0.000509777
4.88	0.000331053	-0.000502104
4.89	0.00032607	-0.000494546
4.9	0.000321162	-0.000487102
4.91	0.000316328	-0.00047977
4.92	0.000311566	-0.000472548
4.93	0.000306877	-0.000465435
4.94	0.000302257	-0.000458429
4.95	0.000297708	-0.000451529
4.96	0.000293226	-0.000444732
4.97	0.000288813	-0.000438038
4.98	0.000284465	-0.000431444
4.99	0.000280183	-0.00042495
5	0.000275966	-0.000418554

0	0.499411	-0.113587
0.01	0.497797	-0.205984
0.02	0.495348	-0.281167
0.03	0.492221	-0.342084
0.04	0.488546	-0.391183
0.05	0.48443	-0.430497
0.06	0.479963	-0.461709
0.07	0.475218	-0.486217
0.08	0.470257	-0.505182
0.09	0.46513	-0.519564
0.1	0.459878	-0.530162
0.11	0.454537	-0.537638
0.12	0.449134	-0.542541
0.13	0.443693	-0.545326
0.14	0.438233	-0.546371
0.15	0.432771	-0.545989
0.16	0.427318	-0.544439
0.17	0.421885	-0.541937
0.18	0.416481	-0.538661
0.19	0.411114	-0.534758
0.2	0.405788	-0.530351
0.21	0.400508	-0.525542
0.22	0.395278	-0.520414
0.23	0.390101	-0.515036
0.24	0.384978	-0.509467
0.25	0.379912	-0.503753
0.26	0.374903	-0.497933
0.27	0.369953	-0.492041
0.28	0.365063	-0.486102
0.29	0.360231	-0.480138
0.3	0.35546	-0.474168
0.31	0.350748	-0.468205
0.32	0.346096	-0.462263
0.33	0.341503	-0.456351
0.34	0.336969	-0.450476
0.35	0.332493	-0.444646
0.36	0.328075	-0.438866
0.37	0.323715	-0.433139
0.38	0.319412	-0.427469
0.39	0.315166	-0.421858
0.4	0.310975	-0.416309
0.41	0.306839	-0.410823
0.42	0.302758	-0.4054
0.43	0.298731	-0.400042
0.44	0.294757	-0.394749
0.45	0.290836	-0.389521
0.46	0.286967	-0.384359
0.47	0.283149	-0.379261
0.48	0.279381	-0.374228
0.49	0.275664	-0.36926
0.5	0.271996	-0.364356
0.51	0.268377	-0.359516
0.52	0.264805	-0.354738
0.53	0.261282	-0.350023
0.54	0.257805	-0.345369
0.55	0.254374	-0.340777
0.56	0.250989	-0.336245
0.57	0.247649	-0.331773
0.58	0.244353	-0.32736
0.59	0.241102	-0.323006
0.6	0.237893	-0.318709
0.61	0.234727	-0.314468
0.62	0.231603	-0.310285
0.63	0.228521	-0.306156
0.64	0.22548	-0.302082
0.65	0.222479	-0.298063
0.66	0.219519	-0.294097
0.67	0.216597	-0.290183
0.68	0.213715	-0.286322
0.69	0.210871	-0.282512
0.7	0.208064	-0.278752
0.71	0.205296	-0.275043
0.72	0.202563	-0.271383
0.73	0.199868	-0.267771
0.74	0.197208	-0.264208
0.75	0.194583	-0.260692
0.76	0.191994	-0.257223
0.77	0.189439	-0.2538
0.78	0.186918	-0.250422
0.79	0.18443	-0.247089
0.8	0.181976	-0.243801
0.81	0.179554	-0.240557
0.82	0.177164	-0.237355
0.83	0.174807	-0.234197
0.84	0.17248	-0.23108
0.85	0.170185	-0.228005
0.86	0.16792	-0.22497
0.87	0.165685	-0.221976
0.88	0.163481	-0.219022
0.89	0.161305	-0.216108
0.9	0.159158	-0.213232
0.91	0.15704	-0.210394
0.92	0.15495	-0.207594
0.93	0.152888	-0.204831
0.94	0.150853	-0.202105
0.95	0.148846	-0.199416
0.96	0.146865	-0.196762
0.97	0.144911	-0.194143
0.98	0.142982	-0.19156
0.99	0.141079	-0.18901
1	0.139202	-0.186495
1.01	0.137349	-0.184013
1.02	0.135521	-0.181564
1.03	0.133718	-0.179148
1.04	0.131938	-0.176764
1.05	0.130182	-0.174411
1.06	0.12845	-0.17209
1.07	0.126741	-0.1698
1.08	0.125054	-0.16754
1.09	0.12339	-0.165311
1.1	0.121748	-0.163111
1.11	0.120127	-0.16094
1.12	0.118529	-0.158798
1.13	0.116951	-0.156685
1.14	0.115395	-0.1546
1.15	0.113859	-0.152542
1.16	0.112344	-0.150512
1.17	0.110849	-0.148509
1.18	0.109374	-0.146533
1.19	0.107918	-0.144583
1.2	0.106482	-0.142659
1.21	0.105065	-0.14076
1.22	0.103667	-0.138887
1.23	0.102287	-0.137039
1.24	0.100926	-0.135215
1.25	0.0995826	-0.133415
1.26	0.0982574	-0.13164
1.27	0.0969498	-0.129888
1.28	0.0956595	-0.128159
1.29	0.0943865	-0.126454
1.3	0.0931304	-0.124771
1.31	0.091891	-0.123111
1.32	0.0906681	-0.121472
1.33	0.0894615	-0.119856
1.34	0.0882709	-0.118261
1.35	0.0870962	-0.116687
1.36	0.0859371	-0.115134
1.37	0.0847935	-0.113602
1.38	0.083665	-0.11209
1.39	0.0825516	-0.110598
1.4	0.081453	-0.109126
1.41	0.080369	-0.107674
1.42	0.0792994	-0.106241
1.43	0.0782441	-0.104827
1.44	0.0772028	-0.103432
1.45	0.0761754	-0.102056
1.46	0.0751617	-0.100698
1.47	0.0741614	-0.0993574
1.48	0.0731745	-0.0980352
1.49	0.0722006	-0.0967305
1.5	0.0712398	-0.0954432
1.51	0.0702917	-0.094173
1.52	0.0693563	-0.0929198
1.53	0.0684333	-0.0916832
1.54	0.0675225	-0.0904631
1.55	0.0666239	-0.0892592
1.56	0.0657373	-0.0880713
1.57	0.0648625	-0.0868992
1.58	0.0639993	-0.0857428
1.59	0.0631476	-0.0846017
1.6	0.0623072	-0.0834758
1.61	0.061478	-0.0823649
1.62	0.0606598	-0.0812688
1.63	0.0598526	-0.0801872
1.64	0.059056	-0.0791201
1.65	0.0582701	-0.0780672
1.66	0.0574947	-0.0770282
1.67	0.0567295	-0.0760031
1.68	0.0559746	-0.0749917
1.69	0.0552296	-0.0739937
1.7	0.0544946	-0.073009
1.71	0.0537694	-0.0720374
1.72	0.0530538	-0.0710787
1.73	0.0523478	-0.0701327
1.74	0.0516511	-0.0691994
1.75	0.0509638	-0.0682785
1.76	0.0502855	-0.0673698
1.77	0.0496163	-0.0664733
1.78	0.048956	-0.0655886
1.79	0.0483045	-0.0647158
1.8	0.0476617	-0.0638545
1.81	0.0470274	-0.0630048
1.82	0.0464015	-0.0621663
1.83	0.045784	-0.061339
1.84	0.0451747	-0.0605227
1.85	0.0445735	-0.0597172
1.86	0.0439803	-0.0589225
1.87	0.0433951	-0.0581383
1.88	0.0428175	-0.0573646
1.89	0.0422477	-0.0566012
1.9	0.0416855	-0.055848
1.91	0.0411307	-0.0551047
1.92	0.0405834	-0.0543714
1.93	0.0400433	-0.0536478
1.94	0.0395104	-0.0529339
1.95	0.0389846	-0.0522294
1.96	0.0384658	-0.0515343
1.97	0.0379538	-0.0508485
1.98	0.0374488	-0.0501718
1.99	0.0369504	-0.0495041
2	0.0364586	-0.0488453
2.01	0.0359734	-0.0481953
2.02	0.0354947	-0.0475539
2.03	0.0350223	-0.046921
2.04	0.0345563	-0.0462966
2.05	0.0340964	-0.0456805
2.06	0.0336426	-0.0450726
2.07	0.0331949	-0.0444727
2.08	0.0327531	-0.0438809
2.09	0.0323173	-0.0432969
2.1	0.0318872	-0.0427207
2.11	0.0314628	-0.0421522
2.12	0.0310441	-0.0415912
2.13	0.030631	-0.0410377
2.14	0.0302233	-0.0404916
2.15	0.0298211	-0.0399527
2.16	0.0294242	-0.039421
2.17	0.0290327	-0.0388964
2.18	0.0286463	-0.0383788
2.19	0.0282651	-0.037868
2.2	0.0278889	-0.0373641
2.21	0.0275178	-0.0368668
2.22	0.0271516	-0.0363762
2.23	0.0267902	-0.0358921
2.24	0.0264337	-0.0354144
2.25	0.0260819	-0.0349431
2.26	0.0257348	-0.0344781
2.27	0.0253923	-0.0340193
2.28	0.0250544	-0.0335665
2.29	0.024721	-0.0331198
2.3	0.024392	-0.0326791
2.31	0.0240674	-0.0322442
2.32	0.0237471	-0.0318151
2.33	0.0234311	-0.0313917
2.34	0.0231192	-0.0309739
2.35	0.0228116	-0.0305617
2.36	0.022508	-0.030155
2.37	0.0222084	-0.0297537
2.38	0.0219129	-0.0293577
2.39	0.0216213	-0.028967
2.4	0.0213335	-0.0285815
2.41	0.0210496	-0.0282011
2.42	0.0207695	-0.0278258
2.43	0.0204931	-0.0274555
2.44	0.0202204	-0.0270902
2.45	0.0199513	-0.0267296
2.46	0.0196858	-0.0263739
2.47	0.0194238	-0.0260229
2.48	0.0191653	-0.0256766
2.49	0.0189102	-0.0253349
2.5	0.0186586	-0.0249977
2.51	0.0184103	-0.0246651
2.52	0.0181653	-0.0243368
2.53	0.0179235	-0.0240129
2.54	0.017685	-0.0236934
2.55	0.0174496	-0.0233781
2.56	0.0172174	-0.0230669
2.57	0.0169883	-0.02276
2.58	0.0167622	-0.0224571
2.59	0.0165391	-0.0221582
2.6	0.016319	-0.0218633
2.61	0.0161018	-0.0215724
2.62	0.0158876	-0.0212853
2.63	0.0156761	-0.021002
2.64	0.0154675	-0.0207225
2.65	0.0152617	-0.0204467
2.66	0.0150586	-0.0201746
2.67	0.0148582	-0.0199061
2.68	0.0146604	-0.0196412
2.69	0.0144653	-0.0193798
2.7	0.0142728	-0.0191219
2.71	0.0140829	-0.0188675
2.72	0.0138954	-0.0186164
2.73	0.0137105	-0.0183686
2.74	0.0135281	-0.0181242
2.75	0.013348	-0.017883
2.76	0.0131704	-0.017645
2.77	0.0129951	-0.0174102
2.78	0.0128222	-0.0171785
2.79	0.0126515	-0.0169499
2.8	0.0124832	-0.0167243
2.81	0.012317	-0.0165017
2.82	0.0121531	-0.0162821
2.83	0.0119914	-0.0160654
2.84	0.0118318	-0.0158516
2.85	0.0116744	-0.0156407
2.86	0.011519	-0.0154325
2.87	0.0113657	-0.0152271
2.88	0.0112144	-0.0150245
2.89	0.0110652	-0.0148245
2.9	0.0109179	-0.0146273
2.91	0.0107726	-0.0144326
2.92	0.0106293	-0.0142405
2.93	0.0104878	-0.014051
2.94	0.0103482	-0.013864
2.95	0.0102105	-0.0136795
2.96	0.0100746	-0.0134975
2.97	0.00994057	-0.0133178
2.98	0.00980828	-0.0131406
2.99	0.00967775	-0.0129657
3	0.00954896	-0.0127932
3.01	0.00942188	-0.0126229
3.02	0.0092965	-0.0124549
3.03	0.00917278	-0.0122892
3.04	0.0090507	-0.0121256
3.05	0.00893026	-0.0119643
3.06	0.00881141	-0.0118051
3.07	0.00869415	-0.011648
3.08	0.00857845	-0.0114929
3.09	0.00846428	-0.01134
3.1	0.00835164	-0.0111891
3.11	0.00824049	-0.0110402
3.12	0.00813083	-0.0108932
3.13	0.00802262	-0.0107483
3.14	0.00791586	-0.0106052
3.15	0.00781051	-0.0104641
3.16	0.00770657	-0.0103248
3.17	0.00760401	-0.0101874
3.18	0.00750281	-0.0100519
3.19	0.00740297	-0.00991809
3.2	0.00730445	-0.0097861
3.21	0.00720724	-0.00965587
3.22	0.00711132	-0.00952737
3.23	0.00701669	-0.00940058
3.24	0.00692331	-0.00927547
3.25	0.00683117	-0.00915203
